"Mesec","Број станице","Назив станице","Lat","Lon","Улаз путника","Излаз путника","Сума"
"2019-12-01","97","Хангар","44.02713","20.91248","","","0"
"2019-12-01","98","Сушица","44.02408","20.91138","","","0"
"2019-12-01","99","Студентски дом","44.01998","20.91009","","","0"
"2019-12-01","100","Болница","44.01881","20.9129","","","0"
"2019-12-01","101","Мала пијаца","44.01639","20.91988","","","0"
"2019-12-01","102","Дом синдиката","44.01511","20.91997","","","0"
"2019-12-01","103","Уред I","44.01238","20.91632","","","0"
"2019-12-01","104","Пролеће","44.0094","20.92216","","","0"
"2019-12-01","105","Пивара","44.00573","20.91882","","","0"
"2019-12-01","106","Пиротехника","44.00036","20.91724","","","0"
"2019-12-01","107","Крива ћуприја","43.99319","20.92052","","","0"
"2019-12-01","108","Продавница","43.98863","20.92418","","","0"
"2019-12-01","109","Белошевац школа","43.98473","20.92764","","","0"
"2019-12-01","110","Ждраљица табла","43.98134","20.931","","","0"
"2019-12-01","111","Речани","43.97608","20.93428","","","0"
"2019-12-01","112","Ждраљица","43.97294","20.93718","","","0"
"2019-12-01","113","Ремонтни завод","43.96264","20.94908","","","0"
"2019-12-01","114","Доња Сабанта","43.95468","20.96281","","","0"
"2019-12-01","115","Ремонтни завод","43.96235","20.94933","","","0"
"2019-12-01","116","Ждраљица","43.97296","20.93741","","","0"
"2019-12-01","117","Речани","43.97491","20.93553","","","0"
"2019-12-01","118","Ждраљица табла","43.981","20.93158","","","0"
"2019-12-01","119","Белошевац школа","43.98525","20.92736","","","0"
"2019-12-01","120","Продавница","43.98914","20.92391","","","0"
"2019-12-01","121","Крива ћуприја","43.99364","20.9204","","","0"
"2019-12-01","122","Пиротехника","44.00128","20.91713","","","0"
"2019-12-01","123","Пивара","44.00557","20.91878","","","0"
"2019-12-01","124","Виш","44.00801","20.91542","","","0"
"2019-12-01","125","Уред II","44.01196","20.91627","","","0"
"2019-12-01","126","Дом синдиката","44.01527","20.92036","","","0"
"2019-12-01","127","Чумић пошта","44.13672","20.78381","","","0"
"2019-12-01","128","Болница","44.01873","20.9136","","","0"
"2019-12-01","129","Житопродукт","44.02013","20.9106","","","0"
"2019-12-01","130","Сушица","44.02398","20.91152","","","0"
"2019-12-01","131","Грудно","44.02726","20.91647","","","0"
"2019-12-01","132","Елвод","44.02995","20.91644","","","0"
"2019-12-01","133","Јабучар","44.0321","20.91509","","","0"
"2019-12-01","134","Милицијска станови","44.03485","20.91187","","","0"
"2019-12-01","135","Самопослуга","44.03924","20.91071","","","0"
"2019-12-01","136","Петровац игралиште","44.04223","20.91289","","","0"
"2019-12-01","137","Баре","44.04486","20.91495","","","0"
"2019-12-01","138","Школа","44.0512","20.92004","","","0"
"2019-12-01","139","Нови Милановац","44.07318","20.93355","","","0"
"2019-12-01","140","Ђонско брдо","44.06367","20.92605","","","0"
"2019-12-01","141","Петровац окретница","44.05308","20.92119","","","0"
"2019-12-01","142","Ђонско брдо","44.06352","20.92602","","","0"
"2019-12-01","143","Денино брдо","44.03563","20.89528","","","0"
"2019-12-01","144","Раскрсница","44.03285","20.89814","","","0"
"2019-12-01","145","Школа","44.03089","20.89866","","","0"
"2019-12-01","146","Грујина чесма","44.02931","20.90117","","","0"
"2019-12-01","147","Аеродром стадион","44.02868","20.90559","","","0"
"2019-12-01","148","Рујна зора","44.00624","20.9194","","","0"
"2019-12-01","149","Бриони","44.00353","20.92347","","","0"
"2019-12-01","150","Самопослуга","44.00295","20.92998","","","0"
"2019-12-01","151","Млин","44.0005","20.93401","","","0"
"2019-12-01","152","Бресница мост","43.99701","20.93803","","","0"
"2019-12-01","153","Кош","43.99546","20.93255","","","0"
"2019-12-01","154","Дом  здравља","43.99469","20.92874","","","0"
"2019-12-01","155","Црква","43.99059","20.93104","","","0"
"2019-12-01","156","Код коша","43.98711","20.93415","","","0"
"2019-12-01","157","Јулин дућан","43.98146","20.93999","","","0"
"2019-12-01","158","Ждраљица водовод Окретница","43.97773","20.94316","","","0"
"2019-12-01","159","Јулин дућан","43.9814","20.94014","","","0"
"2019-12-01","160","Код коша","43.9872","20.93414","","","0"
"2019-12-01","161","Црква","43.99063","20.93109","","","0"
"2019-12-01","162","Дом  здравља","43.99479","20.92879","","","0"
"2019-12-01","163","Кош","43.9954","20.93251","","","0"
"2019-12-01","164","Бресница мост","43.99691","20.93805","","","0"
"2019-12-01","165","Млин","44.0014","20.93318","","","0"
"2019-12-01","166","Самопослуга","44.00376","20.92893","","","0"
"2019-12-01","167","Бриони","44.0036","20.92277","","","0"
"2019-12-01","168","Рујна зора","44.0057","20.91926","","","0"
"2019-12-01","169","Узор","44.01731","20.91885","","","0"
"2019-12-01","170","ДЕС","44.03003","20.915","","","0"
"2019-12-01","171","Црква","44.03094","20.91069","","","0"
"2019-12-01","172","Аеродром раскрсница","44.03194","20.90536","","","0"
"2019-12-01","173","Раскрсница","44.03085","20.89904","","","0"
"2019-12-01","174","Раскрсница","44.03283","20.89822","","","0"
"2019-12-01","175","Трафо окретница","43.98922","20.92895","","","0"
"2019-12-01","176","Црква","44.031","20.91066","","","0"
"2019-12-01","177","Аутобуска станица","44.01104","20.92735","","","0"
"2019-12-01","178","Пионир","44.01108","20.91429","","","0"
"2019-12-01","179","Позориште","44.01105","20.90967","","","0"
"2019-12-01","180","Амбуланта","44.0111","20.9037","","","0"
"2019-12-01","181","Солитер Y","44.01282","20.89671","","","0"
"2019-12-01","182","Соколана","44.00965","20.89556","","","0"
"2019-12-01","183","Стара колонија капија","44.00837","20.89956","","","0"
"2019-12-01","184","Окретница базени","44.0398","20.8795","","","0"
"2019-12-01","185","Базени","44.03949","20.88053","","","0"
"2019-12-01","186","Продавница кућни број 50","44.0378","20.88423","","","0"
"2019-12-01","187","Продавница ПКБ","44.03515","20.88676","","","0"
"2019-12-01","188","Виногради","44.02989","20.89142","","","0"
"2019-12-01","189","Продавница","44.03009","20.8963","","","0"
"2019-12-01","190","Браће Петровић","43.99591","20.86696","","","0"
"2019-12-01","191","Дом","43.99897","20.86282","","","0"
"2019-12-01","192","Гробље","44.003","20.8599","","","0"
"2019-12-01","193","Порта","44.0037","20.85679","","","0"
"2019-12-01","194","Продавница","44.00427","20.85339","","","0"
"2019-12-01","195","Мезијска раскрсница","44.00199","20.85282","","","0"
"2019-12-01","196","Солунска 65","43.99919","20.85524","","","0"
"2019-12-01","197","Школа","43.99758","20.86019","","","0"
"2019-12-01","198","Дом","43.9989","20.86285","","","0"
"2019-12-01","199","Браће Петровић","43.99627","20.86657","","","0"
"2019-12-01","200","Вулканизер","44.02669","20.91598","","","0"
"2019-12-01","201","Пошта","44.0278","20.91188","","","0"
"2019-12-01","202","Аеродром стадион","44.02873","20.9058","","","0"
"2019-12-01","203","Грујина чесма","44.02934","20.90133","","","0"
"2019-12-01","204","Продавница","44.03027","20.89585","","","0"
"2019-12-01","205","Виногради","44.03004","20.89166","","","0"
"2019-12-01","206","Продавница ПКБ","44.03527","20.88673","","","0"
"2019-12-01","207","Продавница кућни број 50","44.03797","20.88414","","","0"
"2019-12-01","208","Базени","44.03941","20.88097","","","0"
"2019-12-01","209","Кванташ","44.03155","20.95139","","","0"
"2019-12-01","210","Ирис","44.02871","20.95055","","","0"
"2019-12-01","211","Романија","44.02484","20.94221","","","0"
"2019-12-01","212","Пролетер","44.02154","20.9378","","","0"
"2019-12-01","213","Грошница железничка станица","43.99364","20.87686","","","0"
"2019-12-01","214","Капија војна","43.98943","20.87755","","","0"
"2019-12-01","215","Раскрсница","43.98512","20.87937","","","0"
"2019-12-01","216","Споменик","43.9803","20.88202","","","0"
"2019-12-01","217","Воденица","43.97428","20.87905","","","0"
"2019-12-01","218","Црква","43.96963","20.87484","","","0"
"2019-12-01","219","Радосављевића кућа","43.96053","20.87402","","","0"
"2019-12-01","220","Дом","43.95675","20.87462","","","0"
"2019-12-01","221","Чаргова кућа","43.94815","20.87416","","","0"
"2019-12-01","222","Аџине ливаде","43.94072","20.87361","","","0"
"2019-12-01","223","Водајажа","43.93439","20.8781","","","0"
"2019-12-01","224","Аџине ливаде","43.94084","20.87354","","","0"
"2019-12-01","225","Чаргова кућа","43.9482","20.87428","","","0"
"2019-12-01","226","Дом","43.95679","20.8747","","","0"
"2019-12-01","227","Радосављевића кућа","43.96091","20.87401","","","0"
"2019-12-01","228","Црква","43.96971","20.87494","","","0"
"2019-12-01","229","Воденица","43.97434","20.8792","","","0"
"2019-12-01","230","Споменик","43.98004","20.88216","","","0"
"2019-12-01","231","Раскрсница","43.9853","20.87935","","","0"
"2019-12-01","232","Капија војна","43.991","20.87738","","","0"
"2019-12-01","233","Пролетер","44.02117","20.93748","","","0"
"2019-12-01","234","Романија","44.02497","20.94254","","","0"
"2019-12-01","235","Ирис","44.02875","20.95067","","","0"
"2019-12-01","236","Вишњак окретница","44.01564","20.86558","","","0"
"2019-12-01","237","Вишњак","44.01399","20.86352","","","0"
"2019-12-01","238","Продавница","44.01186","20.86748","","","0"
"2019-12-01","239","Вишњак раскрсница","44.00697","20.86813","","","0"
"2019-12-01","240","Нова школа","44.00747","20.87291","","","0"
"2019-12-01","241","Продавница","44.00704","20.87888","","","0"
"2019-12-01","242","Багремар","44.00755","20.88369","","","0"
"2019-12-01","243","Самопослуга","44.00697","20.88715","","","0"
"2019-12-01","244","Илиденска","44.00365","20.89022","","","0"
"2019-12-01","245","Централна радионица","44.00449","20.8939","","","0"
"2019-12-01","246","Плаза","44.00931","20.89784","","","0"
"2019-12-01","247","Ердоглија","44.01262","20.89985","","","0"
"2019-12-01","248","Ердоглијски поток","44.01472","20.90309","","","0"
"2019-12-01","249","Парк","44.01612","20.907","","","0"
"2019-12-01","250","Школа","44.01883","20.95003","","","0"
"2019-12-01","251","Трафо","44.01578","20.95504","","","0"
"2019-12-01","252","Споменик","44.01494","20.96052","","","0"
"2019-12-01","253","Споменик","44.01285","20.96698","","","0"
"2019-12-01","254","Трафо","44.01577","20.9552","","","0"
"2019-12-01","255","Школа","44.01891","20.95003","","","0"
"2019-12-01","256","Техничка школа","44.0198","20.90933","","","0"
"2019-12-01","257","Парк","44.01674","20.90711","","","0"
"2019-12-01","258","Ердоглијски поток","44.01459","20.90197","","","0"
"2019-12-01","259","Плаза","44.00873","20.89723","","","0"
"2019-12-01","260","Централна радионица","44.00435","20.8932","","","0"
"2019-12-01","261","Илиденска","44.00376","20.8902","","","0"
"2019-12-01","262","Самопослуга","44.00678","20.88741","","","0"
"2019-12-01","263","Багремар","44.00762","20.88381","","","0"
"2019-12-01","264","Продавница","44.00708","20.87896","","","0"
"2019-12-01","265","Нова школа","44.00748","20.87262","","","0"
"2019-12-01","266","Вишњак раскрсница","44.00708","20.86811","","","0"
"2019-12-01","267","Продавница","44.01193","20.86753","","","0"
"2019-12-01","268","Бјелашничка","44.01487","20.86805","","","0"
"2019-12-01","269","Стара општина -раскрсница","44.01285","20.96698","","","0"
"2019-12-01","270","Живковићи","44.00818","20.96799","","","0"
"2019-12-01","271","Извор","44.00534","20.96618","","","0"
"2019-12-01","272","Стара општина","44.00258","20.968","","","0"
"2019-12-01","273","Извор","44.00546","20.96621","","","0"
"2019-12-01","274","Живковићи","44.0081","20.968","","","0"
"2019-12-01","275","Стара општина раскрсница","44.01296","20.96699","","","0"
"2019-12-01","276","Рода центар","44.01575","20.92309","","","0"
"2019-12-01","277","Сервис","44.02091","20.92611","","","0"
"2019-12-01","278","Млекара","44.02339","20.92762","","","0"
"2019-12-01","279","Институт","44.02587","20.92907","","","0"
"2019-12-01","280","Сметлиште","44.0297","20.93031","","","0"
"2019-12-01","281","Бозман раскрсница","44.03833","20.93662","","","0"
"2019-12-01","282","Аксића куће","44.04281","20.94369","","","0"
"2019-12-01","283","Раскрсница","44.04535","20.94771","","","0"
"2019-12-01","284","Месна канцеларија","44.05002","20.95271","","","0"
"2019-12-01","285","Бркића кућа","44.05187","20.95881","","","0"
"2019-12-01","286","Игралиште","44.05488","20.96464","","","0"
"2019-12-01","287","Продавница","44.0578","20.97231","","","0"
"2019-12-01","288","Трафо","44.05992","20.9768","","","0"
"2019-12-01","289","Поток","44.0618","20.97996","","","0"
"2019-12-01","290","Горња мала","44.06847","20.98004","","","0"
"2019-12-01","291","Школа","44.07044","20.97676","","","0"
"2019-12-01","292","Дамљановићи","44.07673","20.98074","","","0"
"2019-12-01","293","Костићи","44.08021","20.98337","","","0"
"2019-12-01","294","Милатовац","44.08938","20.98227","","","0"
"2019-12-01","295","Костићи","44.08012","20.98331","","","0"
"2019-12-01","296","Дамљановићи","44.07669","20.98064","","","0"
"2019-12-01","297","Милошевића брдо","44.07575","20.97508","","","0"
"2019-12-01","298","Раскрсница","44.07591","20.97131","","","0"
"2019-12-01","299","Милосављевићи","44.07583","20.96051","","","0"
"2019-12-01","300","Живадиновићи","44.07428","20.95307","","","0"
"2019-12-01","301","Живадиновићи окретница","44.0742","20.95028","","","0"
"2019-12-01","302","Живадиновићи","44.07429","20.95324","","","0"
"2019-12-01","303","Милосављевићи","44.07579","20.96048","","","0"
"2019-12-01","304","Раскрсница","44.07585","20.97135","","","0"
"2019-12-01","305","Милошевића брдо","44.07564","20.97533","","","0"
"2019-12-01","306","Школа","44.07036","20.97673","","","0"
"2019-12-01","307","Горња мала","44.06853","20.97999","","","0"
"2019-12-01","308","Поток","44.0619","20.97987","","","0"
"2019-12-01","309","Трафо","44.05992","20.97656","","","0"
"2019-12-01","310","Продавница","44.05789","20.97262","","","0"
"2019-12-01","311","Игралиште","44.05496","20.96467","","","0"
"2019-12-01","312","Бркића кућа","44.05192","20.95884","","","0"
"2019-12-01","313","Месна канцеларија","44.04999","20.95254","","","0"
"2019-12-01","314","Раскрсница","44.04534","20.94763","","","0"
"2019-12-01","315","Аксића куће","44.04288","20.9438","","","0"
"2019-12-01","316","Бозман раскрсница","44.03823","20.93649","","","0"
"2019-12-01","317","Сметлиште","44.03044","20.93029","","","0"
"2019-12-01","318","Институт","44.02612","20.929","","","0"
"2019-12-01","319","Млекара","44.02387","20.92779","","","0"
"2019-12-01","320","Сервис","44.02049","20.9257","","","0"
"2019-12-01","321","Рода центар","44.01579","20.92292","","","0"
"2019-12-01","322","КРЕЈИНА КАФАНА","43.94718","20.79543","","","0"
"2019-12-01","323","Велике ливаде","43.9496","20.80213","","","0"
"2019-12-01","324","Голочело","43.96277","20.8099","","","0"
"2019-12-01","325","Голочело","43.96378","20.80996","","","0"
"2019-12-01","326","Горње Голочело","43.9484","20.8012","","","0"
"2019-12-01","327","Задруга","44.04927","20.99424","","","0"
"2019-12-01","328","Кормански пут Мала река","44.0441","20.99694","","","0"
"2019-12-01","329","Кормански пут Мала река","44.04405","20.99705","","","0"
"2019-12-01","330","Задруга","44.04918","20.99446","","","0"
"2019-12-01","331","Трмбас окретница","43.98145","20.9511","","","0"
"2019-12-01","332","Лепино брдо","43.98177","20.95624","","","0"
"2019-12-01","333","Трмбас продавница","43.98447","20.95738","","","0"
"2019-12-01","334","Трмбас I","43.98682","20.95792","","","0"
"2019-12-01","335","Трмбас раскрсница","43.99407","20.95276","","","0"
"2019-12-01","336","Теферичко гробље","43.9947","20.94864","","","0"
"2019-12-01","337","Трафо","43.99492","20.9436","","","0"
"2019-12-01","338","Бресница мост","43.99718","20.93813","","","0"
"2019-12-01","339","Бресница мост","43.99684","20.93872","","","0"
"2019-12-01","340","Трафо","43.99493","20.94307","","","0"
"2019-12-01","341","Теферичко гробље","43.99467","20.94949","","","0"
"2019-12-01","342","Трмбас раскрсница","43.99399","20.95304","","","0"
"2019-12-01","343","Трмбас I","43.98688","20.95785","","","0"
"2019-12-01","344","Трмбас продавница","43.98432","20.95738","","","0"
"2019-12-01","345","Лепино брдо","43.98175","20.95608","","","0"
"2019-12-01","346","Хала Језеро II","44.01336","20.92325","","","0"
"2019-12-01","347","Хала Језеро I","44.01322","20.92357","","","0"
"2019-12-01","348","Медицинска школа","44.02033","20.90915","","","0"
"2019-12-01","349","Дом старих","44.02193","20.90222","","","0"
"2019-12-01","350","Галерија","44.02245","20.88622","","","0"
"2019-12-01","351","Хотел","44.02405","20.87508","","","0"
"2019-12-01","352","Трептач","44.02542","20.86559","","","0"
"2019-12-01","353","Школа","44.02601","20.8614","","","0"
"2019-12-01","354","Поскурички пут","44.02651","20.85801","","","0"
"2019-12-01","355","Црква","44.02743","20.85162","","","0"
"2019-12-01","356","Шумаричка раван","44.02793","20.84809","","","0"
"2019-12-01","357","Војска","44.02872","20.84264","","","0"
"2019-12-01","358","Окретница Војска","44.02877","20.84098","","","0"
"2019-12-01","359","Војска","44.02866","20.84279","","","0"
"2019-12-01","360","Шумаричка раван","44.02798","20.84744","","","0"
"2019-12-01","361","Црква","44.02746","20.85109","","","0"
"2019-12-01","362","Поскурички пут","44.02646","20.85791","","","0"
"2019-12-01","363","Школа","44.02593","20.86158","","","0"
"2019-12-01","364","Трептач","44.02556","20.86422","","","0"
"2019-12-01","365","Хотел","44.02384","20.87633","","","0"
"2019-12-01","366","Галерија","44.02234","20.88654","","","0"
"2019-12-01","367","Дом старих","44.02193","20.90182","","","0"
"2019-12-01","368","Медицинска школа","44.02043","20.9083","","","0"
"2019-12-01","369","Стари храст","44.02974","20.83556","","","0"
"2019-12-01","370","Дивостин","44.03146","20.82745","","","0"
"2019-12-01","371","Пејовићи","44.03125","20.82087","","","0"
"2019-12-01","372","Драча","44.03296","20.81285","","","0"
"2019-12-01","373","Споменик","44.03571","20.80903","","","0"
"2019-12-01","374","Викенд насеље","44.03996","20.80904","","","0"
"2019-12-01","375","Драча брдо","44.04052","20.80156","","","0"
"2019-12-01","376","Драча брдо","44.04037","20.80212","","","0"
"2019-12-01","377","Викенд насеље","44.04017","20.80836","","","0"
"2019-12-01","378","Споменик","44.0359","20.80894","","","0"
"2019-12-01","379","Драча","44.03265","20.81323","","","0"
"2019-12-01","380","Пејовићи","44.03119","20.82077","","","0"
"2019-12-01","381","Дивостин","44.03136","20.82759","","","0"
"2019-12-01","382","Стари храст","44.02962","20.83605","","","0"
"2019-12-01","383","Велико поље","43.9859","20.86549","","","0"
"2019-12-01","384","Продавница","43.98696","20.87029","","","0"
"2019-12-01","385","Школа кућни број 26","43.98827","20.8739","","","0"
"2019-12-01","386","Петровац","44.03955","20.91035","","","0"
"2019-12-01","387","Гранд","44.04749","20.90471","","","0"
"2019-12-01","388","Росићи","44.05131","20.90045","","","0"
"2019-12-01","389","Шумски рај","44.0548","20.89706","","","0"
"2019-12-01","390","Руски споменик","44.0582","20.89337","","","0"
"2019-12-01","391","Опорница","44.06261","20.88735","","","0"
"2019-12-01","392","Викенд насеље Десимировац","44.06814","20.88062","","","0"
"2019-12-01","393","Десимировац раскрсница пумпа","44.0723","20.87735","","","0"
"2019-12-01","394","Бапска Мала","44.07438","20.88324","","","0"
"2019-12-01","395","Горња Мала","44.07385","20.88805","","","0"
"2019-12-01","396","Живаљевићи","44.07416","20.89375","","","0"
"2019-12-01","397","Ресник раскрсница","44.07648","20.89955","","","0"
"2019-12-01","398","Десимировац село","44.07792","20.90404","","","0"
"2019-12-01","399","Ресник раскрсница","44.07653","20.89951","","","0"
"2019-12-01","400","Живаљевићи","44.07403","20.89363","","","0"
"2019-12-01","401","Горња Мала","44.07398","20.88802","","","0"
"2019-12-01","402","Бапска Мала","44.07445","20.88319","","","0"
"2019-12-01","403","Запис","44.08449","20.88228","","","0"
"2019-12-01","404","Бапска мала окретница","44.0868","20.88117","","","0"
"2019-12-01","405","Запис","44.08441","20.8823","","","0"
"2019-12-01","406","Десимировац раскрсница пумпа","44.07237","20.87717","","","0"
"2019-12-01","407","Викенд насеље Десимировац","44.06907","20.87966","","","0"
"2019-12-01","408","Опорница","44.06256","20.88714","","","0"
"2019-12-01","409","Руски споменик","44.05867","20.89255","","","0"
"2019-12-01","410","Шумски рај","44.05452","20.89701","","","0"
"2019-12-01","411","Росићи","44.05103","20.90057","","","0"
"2019-12-01","412","Гранд","44.04713","20.90488","","","0"
"2019-12-01","413","Петровац","44.0397","20.91012","","","0"
"2019-12-01","414","Школа кућни број 26","43.98827","20.87377","","","0"
"2019-12-01","415","Продавница","43.98712","20.87058","","","0"
"2019-12-01","416","Бозман","44.04333","20.93131","","","0"
"2019-12-01","417","Електрошумадија","44.02795","20.92022","","","0"
"2019-12-01","418","Ердоглија","44.01203","20.89929","","","0"
"2019-12-01","419","Тенкодром","44.03448","20.90725","","","0"
"2019-12-01","420","Млавска","44.03829","20.90697","","","0"
"2019-12-01","421","Бетоњерка","44.03551","20.90409","","","0"
"2019-12-01","422","Водотерм","44.03323","20.90101","","","0"
"2019-12-01","423","Водотерм","44.03328","20.90116","","","0"
"2019-12-01","424","Бетоњерка","44.03546","20.90408","","","0"
"2019-12-01","425","Млавска","44.03833","20.90707","","","0"
"2019-12-01","426","Тенкодром","44.03454","20.90724","","","0"
"2019-12-01","427","Аеродром раскрсница","44.03183","20.90544","","","0"
"2019-12-01","428","Електрошумадија","44.02875","20.91808","","","0"
"2019-12-01","429","Мала вага","44.00659","20.90491","","","0"
"2019-12-01","430","Стара колонија капија","44.00847","20.89946","","","0"
"2019-12-01","431","Техничка школа","44.01949","20.90927","","","0"
"2019-12-01","432","Баљковац","43.96408","20.91987","","","0"
"2019-12-01","433","Бојанићи раскрсница","43.96541","20.91359","","","0"
"2019-12-01","434","Школа","43.9716","20.91016","","","0"
"2019-12-01","435","Гробље","43.97325","20.9069","","","0"
"2019-12-01","436","Ердечка коса","43.97651","20.90362","","","0"
"2019-12-01","437","Кош","43.97999","20.90196","","","0"
"2019-12-01","438","Продавница","43.98484","20.90302","","","0"
"2019-12-01","439","Електричар","43.98929","20.9063","","","0"
"2019-12-01","440","Зелени појас","43.98945","20.9094","","","0"
"2019-12-01","441","Левач продавница","43.99101","20.91415","","","0"
"2019-12-01","442","Пруга","43.992","20.91782","","","0"
"2019-12-01","443","Пруга","43.9905","20.91902","","","0"
"2019-12-01","444","Порта","43.98365","20.91665","","","0"
"2019-12-01","445","Средња мала","43.97932","20.91496","","","0"
"2019-12-01","446","Видиковац","43.97598","20.91358","","","0"
"2019-12-01","447","Школа","43.97141","20.9102","","","0"
"2019-12-01","448","Бојанићи раскрсница","43.96531","20.91375","","","0"
"2019-12-01","449","Милановачки пут II","44.02338","20.8811","","","0"
"2019-12-01","450","Шумаричко језеро","44.02756","20.88366","","","0"
"2019-12-01","451","Хрватски споменик","44.02614","20.89334","","","0"
"2019-12-01","452","Ћава","43.98405","20.87532","","","0"
"2019-12-01","453","Чесма","44.01478","20.94001","","","0"
"2019-12-01","454","Ново насеље","44.01596","20.9431","","","0"
"2019-12-01","455","Милован Павловић Мипа","44.01398","20.94315","","","0"
"2019-12-01","456","Кошутњак брдо","44.01037","20.94521","","","0"
"2019-12-01","457","Кошутњак Окретница","44.00696","20.94794","","","0"
"2019-12-01","458","Кошутњак брдо","44.01046","20.94519","","","0"
"2019-12-01","459","Милован Павловић Мипа","44.01392","20.94314","","","0"
"2019-12-01","460","Ново насеље","44.01601","20.94317","","","0"
"2019-12-01","461","Чесма","44.01482","20.93944","","","0"
"2019-12-01","462","Руски споменик окретница","44.05837","20.89343","","","0"
"2019-12-01","463","Окретница","44.01597","20.85506","","","0"
"2019-12-01","464","Хала","44.01267","20.85585","","","0"
"2019-12-01","465","Старо село","44.01097","20.85772","","","0"
"2019-12-01","466","Црква","44.00907","20.85942","","","0"
"2019-12-01","467","Кош","44.0067","20.86351","","","0"
"2019-12-01","468","Лекина бара","44.00741","20.92561","","","0"
"2019-12-01","469","Силос","44.00937","20.92989","","","0"
"2019-12-01","470","Светиња","44.14308","20.7427","","","0"
"2019-12-01","471","Бреснички до","44.00397","20.93491","","","0"
"2019-12-01","472","Бресница 3","43.99849","20.94686","","","0"
"2019-12-01","473","Мостарска 69","43.99983","20.94312","","","0"
"2019-12-01","474","Сквер","44.00201","20.93986","","","0"
"2019-12-01","475","Виктора Бубња","43.99728","20.94372","","","0"
"2019-12-01","476","Стовариште код броја 57","43.99511","20.94387","","","0"
"2019-12-01","477","Бунарче","43.99243","20.96046","","","0"
"2019-12-01","478","Страхињина кућа","43.98967","20.96646","","","0"
"2019-12-01","479","Обрадова кућа","43.98934","20.97072","","","0"
"2019-12-01","480","Окретница","43.99006","20.97186","","","0"
"2019-12-01","481","Обрадова кућа","43.9893","20.97057","","","0"
"2019-12-01","482","Страхињина кућа","43.98965","20.96669","","","0"
"2019-12-01","483","Бунарче","43.99246","20.96077","","","0"
"2019-12-01","484","Стовариште код броја 57","43.99504","20.94382","","","0"
"2019-12-01","485","Виктора Бубња","43.99732","20.94377","","","0"
"2019-12-01","486","Бресница 3","43.99842","20.94692","","","0"
"2019-12-01","487","Мостарска 69","43.99975","20.94328","","","0"
"2019-12-01","488","Сквер","44.00193","20.93982","","","0"
"2019-12-01","489","Бреснички до","44.00393","20.93486","","","0"
"2019-12-01","490","Јужна обилазница","44.00909","20.93453","","","0"
"2019-12-01","491","Силос","44.00927","20.92983","","","0"
"2019-12-01","492","Лекина бара","44.00732","20.92548","","","0"
"2019-12-01","493","Кош","44.00677","20.86343","","","0"
"2019-12-01","494","Црква","44.00917","20.85935","","","0"
"2019-12-01","495","Старо село","44.01108","20.85773","","","0"
"2019-12-01","496","Хала","44.01291","20.8558","","","0"
"2019-12-01","497","Аутобуска станица I","44.01029","20.92757","","","0"
"2019-12-01","498","Доња Сабанта","43.95451","20.96291","","","0"
"2019-12-01","499","Липар раскрсница","43.94872","20.97343","","","0"
"2019-12-01","500","Орашје раскрсница","43.94375","20.97859","","","0"
"2019-12-01","501","Горња Сабанта","43.94126","21.00352","","","0"
"2019-12-01","502","Сушара","43.93661","21.00983","","","0"
"2019-12-01","503","Пчелички пут","43.92692","21.00768","","","0"
"2019-12-01","504","Први Ракаљ","43.92168","21.01738","","","0"
"2019-12-01","505","Пчелички пут","43.92715","21.00768","","","0"
"2019-12-01","506","Сушара","43.93667","21.00989","","","0"
"2019-12-01","507","Бошкова кућа","43.94237","21.01018","","","0"
"2019-12-01","508","Велика јаруга","43.95281","21.01647","","","0"
"2019-12-01","509","Раскрсница","43.94906","21.02829","","","0"
"2019-12-01","510","Црква","43.94906","21.03394","","","0"
"2019-12-01","511","ВЕЛИКА СУГУБИНА","43.94562","21.04247","","","0"
"2019-12-01","512","Црква","43.94911","21.03388","","","0"
"2019-12-01","513","Раскрсница","43.94908","21.02842","","","0"
"2019-12-01","514","Велика јаруга","43.95279","21.01638","","","0"
"2019-12-01","515","Бошкова кућа","43.94249","21.01028","","","0"
"2019-12-01","516","Горња Сабанта","43.94134","21.00463","","","0"
"2019-12-01","517","Орашје раскрсница","43.94369","20.97878","","","0"
"2019-12-01","518","Липар раскрсница","43.94852","20.97356","","","0"
"2019-12-01","519","Викенд насеље 108","43.98959","20.97765","","","0"
"2019-12-01","520","Јабучје раскрсница","43.98913","20.98301","","","0"
"2019-12-01","521","Гробље","43.9873","20.98866","","","0"
"2019-12-01","522","Мујина кућа","43.98801","20.99596","","","0"
"2019-12-01","523","Школа","43.98949","21.0013","","","0"
"2019-12-01","524","Ковачница","43.99682","21.00878","","","0"
"2019-12-01","525","БУКУРОВАЦ","44.00364","21.01656","","","0"
"2019-12-01","526","Ковачница","43.99689","21.0089","","","0"
"2019-12-01","527","Школа","43.98935","21.00135","","","0"
"2019-12-01","528","Мујина кућа","43.98803","20.9962","","","0"
"2019-12-01","529","Гробље","43.9873","20.98866","","","0"
"2019-12-01","530","Јабучје раскрсница","43.9892","20.98276","","","0"
"2019-12-01","531","Викенд насеље 108","43.98967","20.97692","","","0"
"2019-12-01","532","Женски рај","44.04579","20.78746","","","0"
"2019-12-01","533","Грбице раскрсница","44.05143","20.78302","","","0"
"2019-12-01","534","Кутлово стовариште","44.0503","20.76457","","","0"
