Линија,Смер,Правац,Редослед,Шифра,"ГПС_координате (географска ширина и дужина)_стајалишта","Наткривено_ стајалиште","Постоји_приступ_за_особе_са_ инвалидитетом","НАЗИВ СТАЈАЛИШТА ближе одредиште"
603,0,"Аутобуска станица – Доње Грбице",15,506,"44.031460,20.827450",,,Дивостин
603,0,"Аутобуска станица – Доње Грбице",16,507,"44.031250,20.820870",,,Пејовићи
603,0,"Аутобуска станица – Доње Грбице",17,508,"44.032960,20.812850",,,Драча
603,0,"Аутобуска станица – Доње Грбице",18,509,"44.035710,20.809030",,,Споменик
603,0,"Аутобуска станица – Доње Грбице",19,510,"44.039960,20.809040",,,"Викенд насеље"
603,0,"Аутобуска станица – Доње Грбице",20,674,"44.040520,20.801560",,,"Драча брдо"
603,0,"Аутобуска станица – Доње Грбице",21,840,"44.045790,20.787460",,,"Женски рај"
603,0,"Аутобуска станица – Доње Грбице",22,841,"44.051430,20.783020",,,"Грбице раскрсница"
603,0,"Аутобуска станица – Доње Грбице",23,823,"44.063110,20.784760",,,Виногради
603,0,"Аутобуска станица – Доње Грбице",24,824,"44.064250,20.790830",,,"Попова кућа"
603,0,"Аутобуска станица – Доње Грбице",25,825,"44.066490,20.794540",,,"Доње Грбице игралиште"
603,0,"Аутобуска станица – Доње Грбице",26,827,"44.072050,20.787740",,,Чесма
603,0,"Аутобуска станица – Доње Грбице",27,828,"44.075230,20.790200",,,Раскрсница
603,0,"Аутобуска станица – Доње Грбице",28,829,"44.077380,20.795880",,,"Горње Грбице - школа"
603,0,"Аутобуска станица – Доње Грбице",29,603,"44.079580,20.795030",,,"ДОЊЕ ГРБИЦЕ ПРОДАВНИЦА"
603,1,"Доње Грбице – Аутобуска станица",0,603,"44.079580,20.795030",,,"ДОЊЕ ГРБИЦЕ ПРОДАВНИЦА"
603,1,"Доње Грбице – Аутобуска станица",1,829,"44.077380,20.795880",,,"Горње Грбице - школа"
603,1,"Доње Грбице – Аутобуска станица",2,528,"44.075180,20.790050",,,Раскрсница
603,1,"Доње Грбице – Аутобуска станица",3,527,"44.072040,20.787620",,,Чесма
603,1,"Доње Грбице – Аутобуска станица",4,525,"44.066530,20.794380",,,"Доње Грбице игралиште"
603,1,"Доње Грбице – Аутобуска станица",5,524,"44.064210,20.790730",,,"Попова кућа"
603,1,"Доње Грбице – Аутобуска станица",6,523,"44.063190,20.784670",,,Виногради
603,1,"Доње Грбице – Аутобуска станица",7,541,"44.051470,20.782850",,,"Грбице раскрсница"
603,1,"Доње Грбице – Аутобуска станица",8,540,"44.045600,20.787730",,,"Женски рај"
603,1,"Доње Грбице – Аутобуска станица",9,211,"44.040370,20.802120",,,"Драча брдо"
603,1,"Доње Грбице – Аутобуска станица",10,210,"44.040170,20.808360",,,"Викенд насеље"
603,1,"Доње Грбице – Аутобуска станица",11,209,"44.035900,20.808940",,,Споменик
603,1,"Доње Грбице – Аутобуска станица",12,208,"44.032650,20.813230",,,Драча
603,1,"Доње Грбице – Аутобуска станица",13,207,"44.031190,20.820770",,,Пејовићи
603,1,"Доње Грбице – Аутобуска станица",14,206,"44.031360,20.827590",,,Дивостин
603,1,"Доње Грбице – Аутобуска станица",15,205,"44.029620,20.836050",,,"Стари храст"
603,1,"Доње Грбице – Аутобуска станица",16,204,"44.028660,20.842790",,,Војска
603,1,"Доње Грбице – Аутобуска станица",17,203,"44.027980,20.847440",,,"Шумаричка раван"
603,1,"Доње Грбице – Аутобуска станица",18,202,"44.027460,20.851090",,,Црква
603,1,"Доње Грбице – Аутобуска станица",19,201,"44.026460,20.857910",,,"Поскурички пут"
603,1,"Доње Грбице – Аутобуска станица",20,200,"44.025930,20.861580",,,Школа
603,1,"Доње Грбице – Аутобуска станица",21,199,"44.025560,20.864220",,,Трептач
603,1,"Доње Грбице – Аутобуска станица",22,162,"44.023840,20.876330",,,Хотел
603,1,"Доње Грбице – Аутобуска станица",23,161,"44.022340,20.886540",,,Галерија
603,1,"Доње Грбице – Аутобуска станица",24,116,"44.021930,20.901820",,,"Дом старих"
603,1,"Доње Грбице – Аутобуска станица",25,117,"44.020430,20.908300",,,"Медицинска школа"
603,1,"Доње Грбице – Аутобуска станица",26,50,"44.018810,20.912900",,,Болница
603,1,"Доње Грбице – Аутобуска станица",27,49,"44.016390,20.919880",,,"Мала пијаца"
603,1,"Доње Грбице – Аутобуска станица",28,559,"44.013360,20.923250",,,"Хала Језеро II"
603,1,"Доње Грбице – Аутобуска станица",29,900,"44.010290,20.927570",,,"Аутобуска станица I"
604,0,"Ћифтина ћуприја – Ресник",0,16,"44.009130,20.919190",,,"Ћифтина ћуприја"
604,0,"Ћифтина ћуприја – Ресник",1,18,"44.011900,20.923350",,,Језеро
604,0,"Ћифтина ћуприја – Ресник",2,259,"44.013220,20.923570",,,"Хала Језеро I"
604,0,"Ћифтина ћуприја – Ресник",3,48,"44.017310,20.918850",,,Узор
604,0,"Ћифтина ћуприја – Ресник",4,350,"44.018730,20.913600",,,Болница
604,0,"Ћифтина ћуприја – Ресник",5,51,"44.020130,20.910600",,,Житопродукт
604,0,"Ћифтина ћуприја – Ресник",6,356,"44.023980,20.911520",,,Сушица
604,0,"Ћифтина ћуприја – Ресник",7,52,"44.027260,20.916470",,,Грудно
604,0,"Ћифтина ћуприја – Ресник",8,53,"44.029950,20.916440",,,Елвод
604,0,"Ћифтина ћуприја – Ресник",9,54,"44.032100,20.915090",,,Јабучар
604,0,"Ћифтина ћуприја – Ресник",10,55,"44.034850,20.911870",,,"Милицијска станови"
604,0,"Ћифтина ћуприја – Ресник",11,373,"44.039240,20.910710",,,Самопослуга
604,0,"Ћифтина ћуприја – Ресник",12,669,"44.042100,20.912650",,,"Петровац игралиште"
604,0,"Ћифтина ћуприја – Ресник",13,374,"44.044860,20.914950",,,Баре
604,0,"Ћифтина ћуприја – Ресник",14,375,"44.051200,20.920040",,,Школа
604,0,"Ћифтина ћуприја – Ресник",15,376,"44.053000,20.921320",,,Окретница
604,0,"Ћифтина ћуприја – Ресник",16,377,"44.063520,20.926020",,,"Ђонско брдо"
604,0,"Ћифтина ћуприја – Ресник",17,672,"44.073080,20.933620",,,"Нови Милановац"
604,0,"Ћифтина ћуприја – Ресник",18,740,"44.080130,20.931900",,,Павићевићи
604,0,"Ћифтина ћуприја – Ресник",19,741,"44.084430,20.932050",,,Раскрсница
604,0,"Ћифтина ћуприја – Ресник",20,742,"44.098260,20.933750",,,Церјак
604,0,"Ћифтина ћуприја – Ресник",21,743,"44.102270,20.941250",,,Поток
604,0,"Ћифтина ћуприја – Ресник",22,745,"44.110880,20.940870",,,Млин
604,0,"Ћифтина ћуприја – Ресник",23,746,"44.116790,20.942330",,,Трафо
604,0,"Ћифтина ћуприја – Ресник",24,604,"44.122470,20.933020",,,РЕСНИК
604,1,"Ресник – Ћифтина ћуприја",0,604,"44.122470,20.933020",,,РЕСНИК
604,1,"Ресник – Ћифтина ћуприја",1,446,"44.116700,20.942290",,,Трафо
604,1,"Ресник – Ћифтина ћуприја",2,445,"44.110990,20.940670",,,Млин
604,1,"Ресник – Ћифтина ћуприја",3,744,"44.105650,20.931990",,,"Жикина кућа"
604,1,"Ресник – Ћифтина ћуприја",4,289,"44.109020,20.924170",,,"Ресник Горња Мала"
604,1,"Ресник – Ћифтина ћуприја",5,444,"44.105640,20.931860",,,"Жикина кућа"
604,1,"Ресник – Ћифтина ћуприја",6,443,"44.102230,20.940970",,,Поток
604,1,"Ресник – Ћифтина ћуприја",7,442,"44.098210,20.933560",,,Церјак
604,1,"Ресник – Ћифтина ћуприја",8,441,"44.084720,20.932050",,,Раскрсница
604,1,"Ресник – Ћифтина ћуприја",9,440,"44.080210,20.931830",,,Павићевићи
604,1,"Ресник – Ћифтина ћуприја",10,78,"44.073180,20.933550",,,"Нови Милановац"
604,1,"Ресник – Ћифтина ћуприја",11,77,"44.063670,20.926050",,,"Ђонско брдо"
604,1,"Ресник – Ћифтина ћуприја",12,76,"44.053080,20.921190",,,"Петровац окретница"
604,1,"Ресник – Ћифтина ћуприја",13,75,"44.051120,20.919740",,,Школа
604,1,"Ресник – Ћифтина ћуприја",14,74,"44.044810,20.914740",,,Баре
604,1,"Ресник – Ћифтина ћуприја",15,969,"44.042230,20.912890",,,"Петровац игралиште"
604,1,"Ресник – Ћифтина ћуприја",16,73,"44.039300,20.910650",,,Самопослуга
604,1,"Ресник – Ћифтина ћуприја",17,60,"44.037270,20.910480",,,Стовариште
604,1,"Ресник – Ћифтина ћуприја",18,59,"44.032590,20.911990",,,Јабучар
604,1,"Ресник – Ћифтина ћуприја",19,58,"44.030220,20.912630",,,Богословија
604,1,"Ресник – Ћифтина ћуприја",20,57,"44.027130,20.912480",,,Хангар
604,1,"Ресник – Ћифтина ћуприја",21,56,"44.024080,20.911380",,,Сушица
604,1,"Ресник – Ћифтина ћуприја",22,118,"44.019980,20.910090",,,"Студентски дом"
604,1,"Ресник – Ћифтина ћуприја",23,50,"44.018810,20.912900",,,Болница
604,1,"Ресник – Ћифтина ћуприја",24,49,"44.016390,20.919880",,,"Мала пијаца"
604,1,"Ресник – Ћифтина ћуприја",25,47,"44.015110,20.919970",,,"Дом синдиката"
604,1,"Ресник – Ћифтина ћуприја",26,46,"44.012380,20.916320",,,"Уред I"
604,1,"Ресник – Ћифтина ћуприја",27,16,"44.009130,20.919190",,,"Ћифтина ћуприја"
606,0,"Аутобуска станица – Страгари",0,900,"44.010290,20.927570",,,"Аутобуска станица I"
606,0,"Аутобуска станица – Страгари",1,259,"44.013220,20.923570",,,"Хала Језеро I"
606,0,"Аутобуска станица – Страгари",2,48,"44.017310,20.918850",,,Узор
606,0,"Аутобуска станица – Страгари",3,350,"44.018730,20.913600",,,Болница
606,0,"Аутобуска станица – Страгари",4,51,"44.020130,20.910600",,,Житопродукт
606,0,"Аутобуска станица – Страгари",5,356,"44.023980,20.911520",,,Сушица
606,0,"Аутобуска станица – Страгари",6,52,"44.027260,20.916470",,,Грудно
606,0,"Аутобуска станица – Страгари",7,53,"44.029950,20.916440",,,Елвод
606,0,"Аутобуска станица – Страгари",8,54,"44.032100,20.915090",,,Јабучар
606,0,"Аутобуска станица – Страгари",9,55,"44.034850,20.911870",,,"Милицијска станови"
606,0,"Аутобуска станица – Страгари",10,361,"44.039550,20.910350",,,Петровац
606,0,"Аутобуска станица – Страгари",11,362,"44.047490,20.904710",,,Гранд
606,0,"Аутобуска станица – Страгари",12,363,"44.051310,20.900450",,,Росићи
606,0,"Аутобуска станица – Страгари",13,364,"44.054800,20.897060",,,"Шумски рај"
606,0,"Аутобуска станица – Страгари",14,365,"44.058200,20.893370",,,"Руски споменик"
606,0,"Аутобуска станица – Страгари",15,366,"44.062610,20.887350",,,Опорница
606,0,"Аутобуска станица – Страгари",16,583,"44.068140,20.880620",,,"Викенд насеље Десимировац"
606,0,"Аутобуска станица – Страгари",17,336,"44.072690,20.876790",,,"Десимировац пумпа"
606,0,"Аутобуска станица – Страгари",18,618,"44.080450,20.870200",,,Мркојевац
606,0,"Аутобуска станица – Страгари",19,619,"44.090420,20.864820",,,"Стари млин"
606,0,"Аутобуска станица – Страгари",20,597,"44.099460,20.858470",,,"Церовац дом"
606,0,"Аутобуска станица – Страгари",21,598,"44.104020,20.850050",,,"Церовац раскрсница"
606,0,"Аутобуска станица – Страгари",22,616,"44.108960,20.841110",,,Пуавице
606,0,"Аутобуска станица – Страгари",23,617,"44.113840,20.838690",,,"Лужнице раскрсница"
606,0,"Аутобуска станица – Страгари",24,628,"44.123830,20.824250",,,"Вила Вера"
606,0,"Аутобуска станица – Страгари",25,635,"44.134060,20.808820",,,Кожуар
606,0,"Аутобуска станица – Страгари",26,345,"44.147830,20.781480",,,"Чумић школа"
606,0,"Аутобуска станица – Страгари",27,648,"44.136770,20.783930",,,"Чумић пошта"
606,0,"Аутобуска станица – Страгари",28,649,"44.136330,20.763470",,,Кремењача
606,0,"Аутобуска станица – Страгари",29,651,"44.143080,20.742700",,,Светиња
606,0,"Аутобуска станица – Страгари",30,652,"44.153990,20.726590",,,Петровићи
606,0,"Аутобуска станица – Страгари",31,653,"44.163550,20.713060",,,"Досина кућа"
606,0,"Аутобуска станица – Страгари",32,654,"44.168750,20.707230",,,Влакча
606,0,"Аутобуска станица – Страгари",33,655,"44.161890,20.689700",,,Котража
606,0,"Аутобуска станица – Страгари",34,656,"44.159790,20.676630",,,Колетина
606,0,"Аутобуска станица – Страгари",35,657,"44.157310,20.667710",,,"Азбест пумпа"
606,0,"Аутобуска станица – Страгари",36,606,"44.152020,20.665250",,,СТАРГАРИ
606,1,"Страгари – Аутобуска станица",0,606,"44.152020,20.665250",,,СТАРГАРИ
606,1,"Страгари – Аутобуска станица",2,357,"44.157320,20.667840",,,"Азбест пумпа"
606,1,"Страгари – Аутобуска станица",3,679,"44.159880,20.676560",,,Колетина
606,1,"Страгари – Аутобуска станица",4,355,"44.161890,20.689570",,,Котража
606,1,"Страгари – Аутобуска станица",5,354,"44.168670,20.707310",,,Влакча
606,1,"Страгари – Аутобуска станица",6,353,"44.163440,20.713170",,,"Досина кућа"
606,1,"Страгари – Аутобуска станица",7,352,"44.153870,20.726700",,,Петровићи
606,1,"Страгари – Аутобуска станица",8,351,"44.143010,20.742760",,,Свеиња
606,1,"Страгари – Аутобуска станица",9,349,"44.136240,20.762790",,,Кремењача
606,1,"Страгари – Аутобуска станица",10,348,"44.136720,20.783810",,,"Чумић пошта"
606,1,"Страгари – Аутобуска станица",11,345,"44.147830,20.781480",,,"Чумић школа"
606,1,"Страгари – Аутобуска станица",12,335,"44.134010,20.808920",,,Кожоуар
606,1,"Страгари – Аутобуска станица",13,328,"44.123740,20.824310",,,"Вила Вера"
606,1,"Страгари – Аутобуска станица",14,317,"44.113620,20.838690",,,"Лужнице раскрсница"
606,1,"Страгари – Аутобуска станица",15,316,"44.108680,20.841160",,,Пуавице
606,1,"Страгари – Аутобуска станица",16,298,"44.104080,20.849440",,,"Церовац раскрсница"
606,1,"Страгари – Аутобуска станица",17,297,"44.099420,20.858310",,,"Церовац дом"
606,1,"Страгари – Аутобуска станица",18,296,"44.088900,20.865640",,,"Стари млин"
606,1,"Страгари – Аутобуска станица",19,295,"44.081230,20.869630",,,Мркојевац
606,1,"Страгари – Аутобуска станица",20,36,"44.072760,20.876560",,,"Десимировац пумпа"
606,1,"Страгари – Аутобуска станица",21,283,"44.069070,20.879660",,,"Викенд насеље Десимировац"
606,1,"Страгари – Аутобуска станица",22,66,"44.062560,20.887140",,,Опорница
606,1,"Страгари – Аутобуска станица",23,65,"44.058670,20.892550",,,"Руски споменик"
606,1,"Страгари – Аутобуска станица",24,64,"44.054520,20.897010",,,"Шумски рај"
606,1,"Страгари – Аутобуска станица",25,63,"44.051030,20.900570",,,Росићи
606,1,"Страгари – Аутобуска станица",26,62,"44.047130,20.904880",,,Гранд
606,1,"Страгари – Аутобуска станица",27,61,"44.039700,20.910120",,,Петровац
606,1,"Страгари – Аутобуска станица",28,60,"44.037270,20.910480",,,Стовариште
606,1,"Страгари – Аутобуска станица",29,59,"44.032590,20.911990",,,Јабучар
606,1,"Страгари – Аутобуска станица",30,58,"44.030220,20.912630",,,Богословија
606,1,"Страгари – Аутобуска станица",31,57,"44.027130,20.912480",,,Хангар
606,1,"Страгари – Аутобуска станица",32,56,"44.024080,20.911380",,,Сушица
606,1,"Страгари – Аутобуска станица",33,118,"44.019980,20.910090",,,"Студентски дом"
606,1,"Страгари – Аутобуска станица",34,50,"44.018810,20.912900",,,Болница
606,1,"Страгари – Аутобуска станица",35,49,"44.016390,20.919880",,,"Мала пијаца"
606,1,"Страгари – Аутобуска станица",36,559,"44.013360,20.923250",,,"Хала Језеро II"
606,1,"Страгари – Аутобуска станица",37,900,"44.010290,20.927570",,,"Аутобуска станица I"
608a,0,"Аутобуска станица - Лужнице - Мала Врбица",0,900,"44.010290,20.927570",,,"Аутобуска станица I"
608a,0,"Аутобуска станица - Лужнице - Мала Врбица",1,259,"44.013220,20.923570",,,"Хала Језеро I"
608a,0,"Аутобуска станица - Лужнице - Мала Врбица",2,48,"44.017310,20.918850",,,Узор
608a,0,"Аутобуска станица - Лужнице - Мала Врбица",3,350,"44.018730,20.913600",,,Болница
608a,0,"Аутобуска станица - Лужнице - Мала Врбица",4,51,"44.020130,20.910600",,,Житопродукт
608a,0,"Аутобуска станица - Лужнице - Мала Врбица",5,356,"44.023980,20.911520",,,Сушица
608a,0,"Аутобуска станица - Лужнице - Мала Врбица",6,52,"44.027260,20.916470",,,Грудно
608a,0,"Аутобуска станица - Лужнице - Мала Врбица",7,53,"44.029950,20.916440",,,Елвод
608a,0,"Аутобуска станица - Лужнице - Мала Врбица",8,54,"44.032100,20.915090",,,Јабучар
608a,0,"Аутобуска станица - Лужнице - Мала Врбица",9,55,"44.034850,20.911870",,,"Милицијска станови"
608a,0,"Аутобуска станица - Лужнице - Мала Врбица",10,361,"44.039550,20.910350",,,Петровац
608a,0,"Аутобуска станица - Лужнице - Мала Врбица",11,362,"44.047490,20.904710",,,Гранд
608a,0,"Аутобуска станица - Лужнице - Мала Врбица",12,363,"44.051310,20.900450",,,Росићи
608a,0,"Аутобуска станица - Лужнице - Мала Врбица",13,364,"44.054800,20.897060",,,"Шумски рај"
608a,0,"Аутобуска станица - Лужнице - Мала Врбица",14,365,"44.058200,20.893370",,,"Руски споменик"
608a,0,"Аутобуска станица - Лужнице - Мала Врбица",15,366,"44.062610,20.887350",,,Опорница
608a,0,"Аутобуска станица - Лужнице - Мала Врбица",16,583,"44.068140,20.880620",,,"Викенд насеље Десимировац"
608a,0,"Аутобуска станица - Лужнице - Мала Врбица",17,336,"44.072690,20.876790",,,"Десимировац пумпа"
608a,0,"Аутобуска станица - Лужнице - Мала Врбица",18,618,"44.080450,20.870200",,,Мркојевац
608a,0,"Аутобуска станица - Лужнице - Мала Врбица",19,619,"44.090420,20.864820",,,"Стари млин"
608a,0,"Аутобуска станица - Лужнице - Мала Врбица",20,597,"44.099460,20.858470",,,"Церовац дом"
608a,0,"Аутобуска станица - Лужнице - Мала Врбица",21,598,"44.104020,20.850050",,,"Церовац раскрсница"
608a,0,"Аутобуска станица - Лужнице - Мала Врбица",22,616,"44.108960,20.841110",,,Пуавице
608a,0,"Аутобуска станица - Лужнице - Мала Врбица",23,659,"44.113630,20.838340",,,"Лужнице раскрсница"
608a,0,"Аутобуска станица - Лужнице - Мала Врбица",24,660,"44.110790,20.830310",,,Задруга
608a,0,"Аутобуска станица - Лужнице - Мала Врбица",25,667,"44.107430,20.825420",,,Кафана
608a,0,"Аутобуска станица - Лужнице - Мала Врбица",26,611,"44.107330,20.815940",,,ЛУЖНИЦЕ
608a,0,"Аутобуска станица - Лужнице - Мала Врбица",27,668,"44.106700,20.802560",,,Катанићи
608a,0,"Аутобуска станица - Лужнице - Мала Врбица",28,670,"44.103880,20.794520",,,Јефтићи
608a,0,"Аутобуска станица - Лужнице - Мала Врбица",29,891,"44.104810,20.787820",,,"Мали Шењ"
608a,0,"Аутобуска станица - Лужнице - Мала Врбица",30,678,"44.099680,20.780670",,,"Геловића куће"
608a,0,"Аутобуска станица - Лужнице - Мала Врбица",31,609,"44.099150,20.773690",,,ПАЈАЗИТОВО
608a,0,"Аутобуска станица - Лужнице - Мала Врбица",32,686,"44.103310,20.757570",,,Миронић
608a,0,"Аутобуска станица - Лужнице - Мала Врбица",33,687,"44.113510,20.728990",,,Кречане
608a,0,"Аутобуска станица - Лужнице - Мала Врбица",34,688,"44.105880,20.728540",,,Продавница
608a,0,"Аутобуска станица - Лужнице - Мала Врбица",35,689,"44.098280,20.726940",,,"Велики Шењ школа"
608a,0,"Аутобуска станица - Лужнице - Мала Врбица",36,890,"44.090540,20.727690",,,"Марковића куће"
608a,0,"Аутобуска станица - Лужнице - Мала Врбица",37,608,"44.088770,20.728360",,,М.ВРБИЦА
608a,1,"Мала Врбица - Лужнице – Аутобуска станица",0,608,"44.088770,20.728360",,,М.ВРБИЦА
608a,1,"Мала Врбица - Лужнице – Аутобуска станица",1,690,"44.090760,20.727760",,,"Марковића куће"
608a,1,"Мала Врбица - Лужнице – Аутобуска станица",2,389,"44.098150,20.726970",,,"Велики Шењ школа"
608a,1,"Мала Врбица - Лужнице – Аутобуска станица",3,388,"44.105770,20.728530",,,Продавница
608a,1,"Мала Врбица - Лужнице – Аутобуска станица",4,387,"44.113400,20.729020",,,Кречане
608a,1,"Мала Врбица - Лужнице – Аутобуска станица",5,386,"44.103290,20.757430",,,Миронић
608a,1,"Мала Врбица - Лужнице – Аутобуска станица",6,609,"44.099150,20.773690",,,ПАЈАЗИТОВО
608a,1,"Мала Врбица - Лужнице – Аутобуска станица",7,378,"44.099770,20.780700",,,"Геловића куће"
608a,1,"Мала Врбица - Лужнице – Аутобуска станица",8,691,"44.104780,20.787680",,,"Мали Шењ"
608a,1,"Мала Врбица - Лужнице – Аутобуска станица",9,370,"44.103850,20.794660",,,Јефтићи
608a,1,"Мала Врбица - Лужнице – Аутобуска станица",10,368,"44.106550,20.802440",,,Катанићи
608a,1,"Мала Врбица - Лужнице – Аутобуска станица",11,611,"44.107330,20.815940",,,ЛУЖНИЦЕ
608a,1,"Мала Врбица - Лужнице – Аутобуска станица",12,367,"44.107450,20.825580",,,Кафана
608a,1,"Мала Врбица - Лужнице – Аутобуска станица",13,360,"44.110720,20.830270",,,Задруга
608a,1,"Мала Врбица - Лужнице – Аутобуска станица",14,359,"44.113540,20.838300",,,"Лужнице раскрсница"
608a,1,"Мала Врбица - Лужнице – Аутобуска станица",15,316,"44.108680,20.841160",,,Пуавице
608a,1,"Мала Врбица - Лужнице – Аутобуска станица",16,298,"44.104080,20.849440",,,"Церовац раскрсница"
608a,1,"Мала Врбица - Лужнице – Аутобуска станица",17,297,"44.099420,20.858310",,,"Церовац дом"
608a,1,"Мала Врбица - Лужнице – Аутобуска станица",18,747,"44.093560,20.864310",,,"Табла Рача"
608a,1,"Мала Врбица - Лужнице – Аутобуска станица",19,722,"44.134230,20.866610",,,"Викенд насеље"
608a,1,"Мала Врбица - Лужнице – Аутобуска станица",20,723,"44.142120,20.857360",,,Споменик
608a,1,"Мала Врбица - Лужнице – Аутобуска станица",21,724,"44.151030,20.854860",,,"Горње Јарушице дом"
608a,1,"Мала Врбица - Лужнице – Аутобуска станица",22,725,"44.154380,20.850540",,,"Горње Јарушице трафо"
608a,1,"Мала Врбица - Лужнице – Аутобуска станица",23,612,"44.168640,20.839170",,,"ЈАРУШИЦЕ КУСОВАЦ"
608a,1,"Мала Врбица - Лужнице – Аутобуска станица",24,425,"44.154510,20.850380",,,"Горње Јарушице трафо"
608a,1,"Мала Врбица - Лужнице – Аутобуска станица",25,424,"44.151150,20.854700",,,"Горње Јарушице дом"
608a,1,"Мала Врбица - Лужнице – Аутобуска станица",26,423,"44.141970,20.857410",,,Споменик
608a,1,"Мала Врбица - Лужнице – Аутобуска станица",27,422,"44.134160,20.866590",,,"Викенд насеље"
608a,1,"Мала Врбица - Лужнице – Аутобуска станица",28,447,"44.093580,20.864200",,,"Табла Рача"
608a,1,"Мала Врбица - Лужнице – Аутобуска станица",29,296,"44.088900,20.865640",,,"Стари млин"
608a,1,"Мала Врбица - Лужнице – Аутобуска станица",30,295,"44.081230,20.869630",,,Мркојевац
608a,1,"Мала Врбица - Лужнице – Аутобуска станица",31,36,"44.072760,20.876560",,,"Десимировац пумпа"
608a,1,"Мала Врбица - Лужнице – Аутобуска станица",32,283,"44.069070,20.879660",,,"Викенд насеље Десимировац"
608a,1,"Мала Врбица - Лужнице – Аутобуска станица",33,66,"44.062560,20.887140",,,Опорница
608a,1,"Мала Врбица - Лужнице – Аутобуска станица",34,65,"44.058670,20.892550",,,"Руски споменик"
608a,1,"Мала Врбица - Лужнице – Аутобуска станица",35,64,"44.054520,20.897010",,,"Шумски рај"
608a,1,"Мала Врбица - Лужнице – Аутобуска станица",36,63,"44.051030,20.900570",,,Росићи
608a,1,"Мала Врбица - Лужнице – Аутобуска станица",37,62,"44.047130,20.904880",,,Гранд
608a,1,"Мала Врбица - Лужнице – Аутобуска станица",38,61,"44.039700,20.910120",,,Петровац
608a,1,"Мала Врбица - Лужнице – Аутобуска станица",39,60,"44.037270,20.910480",,,Стовариште
608a,1,"Мала Врбица - Лужнице – Аутобуска станица",40,59,"44.032590,20.911990",,,Јабучар
608a,1,"Мала Врбица - Лужнице – Аутобуска станица",41,58,"44.030220,20.912630",,,Богословија
608a,1,"Мала Врбица - Лужнице – Аутобуска станица",42,57,"44.027130,20.912480",,,Хангар
608a,1,"Мала Врбица - Лужнице – Аутобуска станица",43,56,"44.024080,20.911380",,,Сушица
608a,1,"Мала Врбица - Лужнице – Аутобуска станица",44,118,"44.019980,20.910090",,,"Студентски дом"
608a,1,"Мала Врбица - Лужнице – Аутобуска станица",45,50,"44.018810,20.912900",,,Болница
608a,1,"Мала Врбица - Лужнице – Аутобуска станица",46,49,"44.016390,20.919880",,,"Мала пијаца"
608a,1,"Мала Врбица - Лужнице – Аутобуска станица",47,559,"44.013360,20.923250",,,"Хала Језеро II"
608a,1,"Мала Врбица - Лужнице – Аутобуска станица",48,900,"44.010290,20.927570",,,"Аутобуска станица I"
608b,0,"Аутобуска станица – Горње Јарушице",0,900,"44.010290,20.927570",,,"Аутобуска станица I"
608b,0,"Аутобуска станица – Горње Јарушице",1,259,"44.013220,20.923570",,,"Хала Језеро I"
608b,0,"Аутобуска станица – Горње Јарушице",2,48,"44.017310,20.918850",,,Узор
608b,0,"Аутобуска станица – Горње Јарушице",3,350,"44.018730,20.913600",,,Болница
608b,0,"Аутобуска станица – Горње Јарушице",4,51,"44.020130,20.910600",,,Житопродукт
608b,0,"Аутобуска станица – Горње Јарушице",5,356,"44.023980,20.911520",,,Сушица
608b,0,"Аутобуска станица – Горње Јарушице",6,52,"44.027260,20.916470",,,Грудно
608b,0,"Аутобуска станица – Горње Јарушице",7,53,"44.029950,20.916440",,,Елвод
608b,0,"Аутобуска станица – Горње Јарушице",8,54,"44.032100,20.915090",,,Јабучар
608b,0,"Аутобуска станица – Горње Јарушице",9,55,"44.034850,20.911870",,,"Милицијска станови"
608b,0,"Аутобуска станица – Горње Јарушице",10,361,"44.039550,20.910350",,,Петровац
608b,0,"Аутобуска станица – Горње Јарушице",11,362,"44.047490,20.904710",,,Гранд
608b,0,"Аутобуска станица – Горње Јарушице",12,363,"44.051310,20.900450",,,Росићи
608b,0,"Аутобуска станица – Горње Јарушице",13,364,"44.054800,20.897060",,,"Шумски рај"
608b,0,"Аутобуска станица – Горње Јарушице",14,365,"44.058200,20.893370",,,"Руски споменик"
608b,0,"Аутобуска станица – Горње Јарушице",15,366,"44.062610,20.887350",,,Опорница
608b,0,"Аутобуска станица – Горње Јарушице",16,583,"44.068140,20.880620",,,"Викенд насеље Десимировац"
608b,0,"Аутобуска станица – Горње Јарушице",17,336,"44.072690,20.876790",,,"Десимировац пумпа"
608b,0,"Аутобуска станица – Горње Јарушице",18,618,"44.080450,20.870200",,,Мркојевац
608b,0,"Аутобуска станица – Горње Јарушице",19,619,"44.090420,20.864820",,,"Стари млин"
608b,0,"Аутобуска станица – Горње Јарушице",20,747,"44.093560,20.864310",,,"Табла Рача"
608b,0,"Аутобуска станица – Горње Јарушице",21,722,"44.134230,20.866610",,,"Викенд насеље"
608b,0,"Аутобуска станица – Горње Јарушице",22,723,"44.142120,20.857360",,,Споменик
608b,0,"Аутобуска станица – Горње Јарушице",23,724,"44.151030,20.854860",,,"Горње Јарушице дом"
608b,0,"Аутобуска станица – Горње Јарушице",24,725,"44.154380,20.850540",,,"Горње Јарушице трафо"
608b,0,"Аутобуска станица – Горње Јарушице",25,612,"44.168640,20.839170",,,"ЈАРУШИЦЕ КУСОВАЦ"
